pixelGroup,blackSpruce_AB,borealDeciduous_AB,borealPine_AB,whiteSpruce_AB,total,prop_deciduous,prop_sw,prop_sb,prop_pine,age,bestCurve,classID
124301,0,1700,3200,0,4900,0.346938775510204,0,0,0.653061224489796,49,MxPj,7
124302,0,1400,3100,0,4500,0.311111111111111,0,0,0.688888888888889,49,MxPj,7
124303,600,2100,2100,0,4800,0.4375,0,0.125,0.4375,49,MxPj,7
124304,1000,2300,2400,0,5700,0.403508771929825,0,0.175438596491228,0.421052631578947,49,MxPj,7
124305,700,1800,2400,0,4900,0.36734693877551,0,0.142857142857143,0.489795918367347,49,MxPj,7
124306,800,2400,2200,0,5400,0.444444444444444,0,0.148148148148148,0.407407407407407,49,MxPj,7
124307,800,2200,2100,0,5100,0.431372549019608,0,0.156862745098039,0.411764705882353,49,MxPj,7
124308,900,1900,2900,0,5700,0.333333333333333,0,0.157894736842105,0.508771929824562,49,MxPj,7
124309,800,2100,2600,0,5500,0.381818181818182,0,0.145454545454545,0.472727272727273,49,MxPj,7
124310,0,2800,2500,0,5300,0.528301886792453,0,0,0.471698113207547,49,MxPj,7
124311,0,2300,4400,0,6700,0.343283582089552,0,0,0.656716417910448,49,MxPj,7
124312,400,1200,1700,0,3300,0.363636363636364,0,0.121212121212121,0.515151515151515,49,MxPj,7
124313,300,1300,1200,0,2800,0.464285714285714,0,0.107142857142857,0.428571428571429,49,MxPj,7
124314,0,1000,2900,0,3900,0.256410256410256,0,0,0.743589743589744,49,MxPj,7
124315,400,1200,1100,0,2700,0.444444444444444,0,0.148148148148148,0.407407407407407,49,MxPj,7
124316,500,1500,2400,0,4400,0.340909090909091,0,0.113636363636364,0.545454545454545,49,MxPj,7
124317,0,1400,2000,0,3400,0.411764705882353,0,0,0.588235294117647,49,MxPj,7
124318,400,2000,1700,0,4100,0.487804878048781,0,0.0975609756097561,0.414634146341463,49,MxPj,7
124319,400,1800,1900,0,4100,0.439024390243902,0,0.0975609756097561,0.463414634146342,49,MxPj,7
124320,500,1900,1800,0,4200,0.452380952380952,0,0.119047619047619,0.428571428571429,49,MxPj,7
124321,600,1500,3500,0,5600,0.267857142857143,0,0.107142857142857,0.625,49,MxPj,7
124322,700,1500,1800,0,4000,0.375,0,0.175,0.45,49,MxPj,7
124323,0,1900,2000,0,3900,0.487179487179487,0,0,0.512820512820513,49,MxPj,7
124324,0,2200,2000,0,4200,0.523809523809524,0,0,0.476190476190476,49,MxPj,7
124325,0,800,2900,0,3700,0.216216216216216,0,0,0.783783783783784,49,MxPj,7
124326,700,1600,2700,0,5000,0.32,0,0.14,0.54,49,MxPj,7
124327,0,1300,0,0,1300,1,0,0,0,49,Aw,1
124328,0,1400,0,0,1400,1,0,0,0,49,Aw,1
124329,0,2100,2300,0,4400,0.477272727272727,0,0,0.522727272727273,49,MxPj,7
124330,0,1000,3900,0,4900,0.204081632653061,0,0,0.795918367346939,49,MxPj,7
124331,0,1500,3000,0,4500,0.333333333333333,0,0,0.666666666666667,49,MxPj,7
124332,0,1800,3700,0,5500,0.327272727272727,0,0,0.672727272727273,49,MxPj,7
124333,500,1900,1800,0,4200,0.452380952380952,0,0.119047619047619,0.428571428571429,49,MxPj,7
124334,600,2200,1900,0,4700,0.468085106382979,0,0.127659574468085,0.404255319148936,49,MxPj,7
124335,0,1800,3100,0,4900,0.36734693877551,0,0,0.63265306122449,49,MxPj,7
124336,0,1900,2100,0,4000,0.475,0,0,0.525,49,MxPj,7
124337,500,2500,1600,0,4600,0.543478260869565,0,0.108695652173913,0.347826086956522,49,MxPj,7
124338,600,2200,1600,0,4400,0.5,0,0.136363636363636,0.363636363636364,49,MxPj,7
124339,0,2500,2000,0,4500,0.555555555555556,0,0,0.444444444444444,49,MxPj,7
124340,0,2200,2400,0,4600,0.478260869565217,0,0,0.521739130434783,49,MxPj,7
124341,600,2600,2700,0,5900,0.440677966101695,0,0.101694915254237,0.457627118644068,49,MxPj,7
124342,0,2200,2600,0,4800,0.458333333333333,0,0,0.541666666666667,49,MxPj,7
124343,0,2100,4300,0,6400,0.328125,0,0,0.671875,49,MxPj,7
124344,800,2600,3700,0,7100,0.366197183098592,0,0.112676056338028,0.52112676056338,49,MxPj,7
124345,0,2900,3500,0,6400,0.453125,0,0,0.546875,49,MxPj,7
124346,300,1500,1100,0,2900,0.517241379310345,0,0.103448275862069,0.379310344827586,49,MxPj,7
124347,0,1600,1300,0,2900,0.551724137931035,0,0,0.448275862068966,49,MxPj,7
124348,0,1500,1200,0,2700,0.555555555555556,0,0,0.444444444444444,49,MxPj,7
124349,0,500,3600,0,4100,0.121951219512195,0,0,0.878048780487805,49,MxPj,7
124350,0,1400,1500,0,2900,0.482758620689655,0,0,0.517241379310345,49,MxPj,7
124351,400,1400,1800,0,3600,0.388888888888889,0,0.111111111111111,0.5,49,MxPj,7
124352,0,1700,1400,0,3100,0.548387096774194,0,0,0.451612903225806,49,MxPj,7
124353,0,1000,1600,0,2600,0.384615384615385,0,0,0.615384615384615,49,MxPj,7
124354,600,1700,1600,0,3900,0.435897435897436,0,0.153846153846154,0.41025641025641,49,MxPj,7
124355,0,1400,1600,0,3000,0.466666666666667,0,0,0.533333333333333,49,MxPj,7
124356,0,1900,1400,0,3300,0.575757575757576,0,0,0.424242424242424,49,MxPj,7
124357,0,1400,2000,0,3400,0.411764705882353,0,0,0.588235294117647,49,MxPj,7
124358,0,1900,2200,0,4100,0.463414634146342,0,0,0.536585365853659,49,MxPj,7
124359,0,2300,1900,0,4200,0.547619047619048,0,0,0.452380952380952,49,MxPj,7
124360,0,1700,2500,0,4200,0.404761904761905,0,0,0.595238095238095,49,MxPj,7
124361,1000,1900,1900,0,4800,0.395833333333333,0,0.208333333333333,0.395833333333333,49,MxPj,7
124362,500,2000,1600,0,4100,0.487804878048781,0,0.121951219512195,0.390243902439024,49,MxPj,7
124363,600,1800,2200,0,4600,0.391304347826087,0,0.130434782608696,0.478260869565217,49,MxPj,7
124364,0,1700,2300,0,4000,0.425,0,0,0.575,49,MxPj,7
124365,0,1200,800,0,2000,0.6,0,0,0.4,49,MxPj,7
124366,1000,2400,2100,0,5500,0.436363636363636,0,0.181818181818182,0.381818181818182,49,MxPj,7
124367,600,2100,1600,0,4300,0.488372093023256,0,0.13953488372093,0.372093023255814,49,MxPj,7
124368,0,1800,3400,0,5200,0.346153846153846,0,0,0.653846153846154,49,MxPj,7
124369,1000,2300,1700,0,5000,0.46,0,0.2,0.34,49,MxPj,7
124370,600,1900,2400,0,4900,0.387755102040816,0,0.122448979591837,0.489795918367347,49,MxPj,7
124371,600,2200,2100,0,4900,0.448979591836735,0,0.122448979591837,0.428571428571429,49,MxPj,7
124372,800,2100,1800,0,4700,0.446808510638298,0,0.170212765957447,0.382978723404255,49,MxPj,7
124373,900,2200,2400,0,5500,0.4,0,0.163636363636364,0.436363636363636,49,MxPj,7
124374,0,2400,2400,0,4800,0.5,0,0,0.5,49,MxPj,7
124375,0,2400,2000,0,4400,0.545454545454545,0,0,0.454545454545455,49,MxPj,7
124376,0,2100,3400,0,5500,0.381818181818182,0,0,0.618181818181818,49,MxPj,7
124377,0,1800,3900,0,5700,0.315789473684211,0,0,0.68421052631579,49,MxPj,7
124378,1000,2400,1900,0,5300,0.452830188679245,0,0.188679245283019,0.358490566037736,49,MxPj,7
124379,0,1900,3300,0,5200,0.365384615384615,0,0,0.634615384615385,49,MxPj,7
124380,0,1200,4300,0,5500,0.218181818181818,0,0,0.781818181818182,49,MxPj,7
124381,500,2200,1900,0,4600,0.478260869565217,0,0.108695652173913,0.41304347826087,49,MxPj,7
124382,600,2500,2000,0,5100,0.490196078431373,0,0.117647058823529,0.392156862745098,49,MxPj,7
124383,700,2400,2500,0,5600,0.428571428571429,0,0.125,0.446428571428571,49,MxPj,7
124384,0,2300,2500,0,4800,0.479166666666667,0,0,0.520833333333333,49,MxPj,7
124385,0,2600,1900,0,4500,0.577777777777778,0,0,0.422222222222222,49,MxPj,7
124386,0,2100,1700,0,3800,0.552631578947369,0,0,0.447368421052632,49,MxPj,7
124387,0,1600,3900,0,5500,0.290909090909091,0,0,0.709090909090909,49,MxPj,7
124388,0,2900,5200,0,8100,0.358024691358025,0,0,0.641975308641975,49,MxPj,7
124389,0,1300,1300,0,2600,0.5,0,0,0.5,49,MxPj,7
124390,700,1900,1400,0,4000,0.475,0,0.175,0.35,49,MxPj,7
124391,0,2100,1200,0,3300,0.636363636363636,0,0,0.363636363636364,49,MxPj,7
124392,500,1800,1900,0,4200,0.428571428571429,0,0.119047619047619,0.452380952380952,49,MxPj,7
124393,500,1800,1500,0,3800,0.473684210526316,0,0.131578947368421,0.394736842105263,49,MxPj,7
124394,600,1900,1900,0,4400,0.431818181818182,0,0.136363636363636,0.431818181818182,49,MxPj,7
124395,0,1400,3300,0,4700,0.297872340425532,0,0,0.702127659574468,49,MxPj,7
124396,0,1600,1800,0,3400,0.470588235294118,0,0,0.529411764705882,49,MxPj,7
124397,0,1400,3100,0,4500,0.311111111111111,0,0,0.688888888888889,49,MxPj,7
124398,1000,2000,1500,0,4500,0.444444444444444,0,0.222222222222222,0.333333333333333,49,MxPj,7
124399,500,2000,1600,0,4100,0.487804878048781,0,0.121951219512195,0.390243902439024,49,MxPj,7
124400,700,2000,2300,0,5000,0.4,0,0.14,0.46,49,MxPj,7
124401,0,2400,1700,0,4100,0.585365853658537,0,0,0.414634146341463,49,MxPj,7
124402,0,1800,2200,0,4000,0.45,0,0,0.55,49,MxPj,7
124403,0,2000,1700,0,3700,0.540540540540541,0,0,0.45945945945946,49,MxPj,7
124404,0,900,3500,0,4400,0.204545454545455,0,0,0.795454545454545,49,MxPj,7
124405,600,2100,1800,0,4500,0.466666666666667,0,0.133333333333333,0.4,49,MxPj,7
124406,600,2100,2100,0,4800,0.4375,0,0.125,0.4375,49,MxPj,7
124407,600,2000,2000,0,4600,0.434782608695652,0,0.130434782608696,0.434782608695652,49,MxPj,7
124408,600,2300,1300,0,4200,0.547619047619048,0,0.142857142857143,0.30952380952381,49,MxPj,7
124409,800,2000,2000,0,4800,0.416666666666667,0,0.166666666666667,0.416666666666667,49,MxPj,7
124410,800,1900,2200,0,4900,0.387755102040816,0,0.163265306122449,0.448979591836735,49,MxPj,7
124411,0,1800,1900,0,3700,0.486486486486487,0,0,0.513513513513514,49,MxPj,7
124412,0,2000,1600,0,3600,0.555555555555556,0,0,0.444444444444444,49,MxPj,7
124413,600,2100,1600,0,4300,0.488372093023256,0,0.13953488372093,0.372093023255814,49,MxPj,7
124414,0,2100,2700,0,4800,0.4375,0,0,0.5625,49,MxPj,7
124415,0,1900,2400,0,4300,0.441860465116279,0,0,0.558139534883721,49,MxPj,7
124416,0,1800,3600,0,5400,0.333333333333333,0,0,0.666666666666667,49,MxPj,7
124417,0,2100,2800,0,4900,0.428571428571429,0,0,0.571428571428571,49,MxPj,7
124418,0,2500,1800,0,4300,0.581395348837209,0,0,0.418604651162791,49,MxPj,7
124419,700,3200,1000,0,4900,0.653061224489796,0,0.142857142857143,0.204081632653061,49,MxPj,7
124420,1200,3100,1600,0,5900,0.525423728813559,0,0.203389830508475,0.271186440677966,49,MxPj,7
124421,700,2300,2100,0,5100,0.450980392156863,0,0.137254901960784,0.411764705882353,49,MxPj,7
124422,0,2600,2100,0,4700,0.553191489361702,0,0,0.446808510638298,49,MxPj,7
124423,0,2200,2900,0,5100,0.431372549019608,0,0,0.568627450980392,49,MxPj,7
124424,0,2800,2300,0,5100,0.549019607843137,0,0,0.450980392156863,49,MxPj,7
124425,0,2300,3500,0,5800,0.396551724137931,0,0,0.603448275862069,49,MxPj,7
124426,0,2900,2500,0,5400,0.537037037037037,0,0,0.462962962962963,49,MxPj,7
124427,0,3200,4000,0,7200,0.444444444444444,0,0,0.555555555555556,49,MxPj,7
124428,400,1700,1600,0,3700,0.45945945945946,0,0.108108108108108,0.432432432432432,49,MxPj,7
124429,0,1100,1900,0,3000,0.366666666666667,0,0,0.633333333333333,49,MxPj,7
124430,400,1600,1700,0,3700,0.432432432432432,0,0.108108108108108,0.45945945945946,49,MxPj,7
124431,0,1100,3300,0,4400,0.25,0,0,0.75,49,MxPj,7
124432,0,1800,1300,0,3100,0.580645161290323,0,0,0.419354838709677,49,MxPj,7
124433,0,2100,1500,0,3600,0.583333333333333,0,0,0.416666666666667,49,MxPj,7
124434,0,1500,1600,0,3100,0.483870967741936,0,0,0.516129032258065,49,MxPj,7
124435,0,1700,2200,0,3900,0.435897435897436,0,0,0.564102564102564,49,MxPj,7
124436,0,1600,2800,0,4400,0.363636363636364,0,0,0.636363636363636,49,MxPj,7
124437,1300,1700,2100,0,5100,0.333333333333333,0,0.254901960784314,0.411764705882353,49,MxPj,7
124438,800,1900,2800,0,5500,0.345454545454545,0,0.145454545454545,0.509090909090909,50,MxPj,7
124439,0,2100,2200,0,4300,0.488372093023256,0,0,0.511627906976744,50,MxPj,7
124440,0,1600,2800,0,4400,0.363636363636364,0,0,0.636363636363636,50,MxPj,7
124441,600,2200,2600,0,5400,0.407407407407407,0,0.111111111111111,0.481481481481482,50,MxPj,7
124442,600,2400,2000,0,5000,0.48,0,0.12,0.4,50,MxPj,7
124443,700,2400,2000,0,5100,0.470588235294118,0,0.137254901960784,0.392156862745098,50,MxPj,7
124444,700,2800,1400,0,4900,0.571428571428571,0,0.142857142857143,0.285714285714286,50,MxPj,7
124445,0,2200,2300,0,4500,0.488888888888889,0,0,0.511111111111111,50,MxPj,7
124446,0,2600,2100,0,4700,0.553191489361702,0,0,0.446808510638298,50,MxPj,7
124447,600,2400,2100,0,5100,0.470588235294118,0,0.117647058823529,0.411764705882353,50,MxPj,7
124448,800,2200,2000,0,5000,0.44,0,0.16,0.4,50,MxPj,7
124449,0,2200,1900,0,4100,0.536585365853659,0,0,0.463414634146342,50,MxPj,7
124450,0,2000,2300,0,4300,0.465116279069768,0,0,0.534883720930233,50,MxPj,7
124451,800,2400,2000,0,5200,0.461538461538462,0,0.153846153846154,0.384615384615385,50,MxPj,7
124452,0,2500,2600,0,5100,0.490196078431373,0,0,0.509803921568627,50,MxPj,7
124453,0,3000,2000,0,5000,0.6,0,0,0.4,50,MxPj,7
124454,0,2300,3300,0,5600,0.410714285714286,0,0,0.589285714285714,50,MxPj,7
124455,0,2600,2500,0,5100,0.509803921568627,0,0,0.490196078431373,50,MxPj,7
124456,0,2900,2700,0,5600,0.517857142857143,0,0,0.482142857142857,50,MxPj,7
124457,0,3000,2000,0,5000,0.6,0,0,0.4,50,MxPj,7
124458,0,2800,2300,0,5100,0.549019607843137,0,0,0.450980392156863,50,MxPj,7
124459,0,2600,4300,0,6900,0.376811594202899,0,0,0.623188405797102,50,MxPj,7
124460,0,1000,3300,0,4300,0.232558139534884,0,0,0.767441860465116,50,Pj,6
124461,0,1900,1500,0,3400,0.558823529411765,0,0,0.441176470588235,50,MxPj,7
124462,0,1400,1900,0,3300,0.424242424242424,0,0,0.575757575757576,50,MxPj,7
124463,0,1800,1300,0,3100,0.580645161290323,0,0,0.419354838709677,50,MxPj,7
124464,500,1900,1800,0,4200,0.452380952380952,0,0.119047619047619,0.428571428571429,50,MxPj,7
124465,0,1800,1900,0,3700,0.486486486486487,0,0,0.513513513513514,50,MxPj,7
124466,0,1400,2900,0,4300,0.325581395348837,0,0,0.674418604651163,50,MxPj,7
124467,1000,2200,2100,0,5300,0.415094339622642,0,0.188679245283019,0.39622641509434,50,MxPj,7
124468,500,1800,1700,0,4000,0.45,0,0.125,0.425,50,MxPj,7
124469,600,1900,2400,0,4900,0.387755102040816,0,0.122448979591837,0.489795918367347,50,MxPj,7
124470,600,2000,1600,0,4200,0.476190476190476,0,0.142857142857143,0.380952380952381,50,MxPj,7
124471,0,1700,2000,0,3700,0.45945945945946,0,0,0.540540540540541,50,MxPj,7
124472,0,1400,2900,0,4300,0.325581395348837,0,0,0.674418604651163,50,MxPj,7
124473,0,2000,1500,0,3500,0.571428571428571,0,0,0.428571428571429,50,MxPj,7
124474,0,1900,2000,0,3900,0.487179487179487,0,0,0.512820512820513,50,MxPj,7
124475,600,2100,2000,0,4700,0.446808510638298,0,0.127659574468085,0.425531914893617,50,MxPj,7
124476,600,2200,1700,0,4500,0.488888888888889,0,0.133333333333333,0.377777777777778,50,MxPj,7
124477,800,2100,2000,0,4900,0.428571428571429,0,0.163265306122449,0.408163265306122,50,MxPj,7
124478,0,2400,2100,0,4500,0.533333333333333,0,0,0.466666666666667,50,MxPj,7
124479,0,1900,1900,0,3800,0.5,0,0,0.5,50,MxPj,7
124480,0,1800,3900,0,5700,0.315789473684211,0,0,0.68421052631579,50,MxPj,7
124481,0,2200,2200,0,4400,0.5,0,0,0.5,50,MxPj,7
124482,0,1900,2800,0,4700,0.404255319148936,0,0,0.595744680851064,50,MxPj,7
124483,0,2000,2300,0,4300,0.465116279069768,0,0,0.534883720930233,50,MxPj,7
124484,600,2400,1600,0,4600,0.521739130434783,0,0.130434782608696,0.347826086956522,50,MxPj,7
124485,600,2300,1600,0,4500,0.511111111111111,0,0.133333333333333,0.355555555555556,50,MxPj,7
124486,0,2400,2000,0,4400,0.545454545454545,0,0,0.454545454545455,50,MxPj,7
124487,0,2500,1800,0,4300,0.581395348837209,0,0,0.418604651162791,50,MxPj,7
124488,0,1800,2200,0,4000,0.45,0,0,0.55,50,MxPj,7
124489,500,2400,1400,0,4300,0.558139534883721,0,0.116279069767442,0.325581395348837,50,MxPj,7
124490,0,2200,3000,0,5200,0.423076923076923,0,0,0.576923076923077,50,MxPj,7
124491,0,2300,3300,0,5600,0.410714285714286,0,0,0.589285714285714,50,MxPj,7
124492,700,2900,2100,0,5700,0.508771929824562,0,0.12280701754386,0.368421052631579,50,MxPj,7
124493,0,3000,2600,0,5600,0.535714285714286,0,0,0.464285714285714,50,MxPj,7
124494,0,2800,2800,0,5600,0.5,0,0,0.5,50,MxPj,7
124495,0,2800,2600,0,5400,0.518518518518519,0,0,0.481481481481482,50,MxPj,7
124496,0,3000,3300,0,6300,0.476190476190476,0,0,0.523809523809524,50,MxPj,7
124497,0,2400,3500,0,5900,0.406779661016949,0,0,0.593220338983051,50,MxPj,7
124498,0,3400,1600,0,5000,0.68,0,0,0.32,50,MxPj,7
124499,0,3700,3900,0,7600,0.486842105263158,0,0,0.513157894736842,50,MxPj,7
124500,0,1300,1900,0,3200,0.40625,0,0,0.59375,50,MxPj,7
124501,0,1700,2500,0,4200,0.404761904761905,0,0,0.595238095238095,50,MxPj,7
124502,0,1700,2900,0,4600,0.369565217391304,0,0,0.630434782608696,50,MxPj,7
124503,0,1800,2000,0,3800,0.473684210526316,0,0,0.526315789473684,50,MxPj,7
124504,0,1400,2400,0,3800,0.368421052631579,0,0,0.631578947368421,50,MxPj,7
124505,0,1900,2100,0,4000,0.475,0,0,0.525,50,MxPj,7
124506,0,1800,2200,0,4000,0.45,0,0,0.55,50,MxPj,7
124507,0,2400,1600,0,4000,0.6,0,0,0.4,50,MxPj,7
124508,0,2300,2200,0,4500,0.511111111111111,0,0,0.488888888888889,50,MxPj,7
124509,0,1800,2300,0,4100,0.439024390243902,0,0,0.560975609756098,50,MxPj,7
124510,0,1800,1900,0,3700,0.486486486486487,0,0,0.513513513513514,50,MxPj,7
124511,0,2200,2300,0,4500,0.488888888888889,0,0,0.511111111111111,50,MxPj,7
124512,0,2300,2200,0,4500,0.511111111111111,0,0,0.488888888888889,50,MxPj,7
124513,0,1900,2300,0,4200,0.452380952380952,0,0,0.547619047619048,50,MxPj,7
124514,0,3000,2000,0,5000,0.6,0,0,0.4,50,MxPj,7
124515,0,2300,1900,0,4200,0.547619047619048,0,0,0.452380952380952,50,MxPj,7
124516,0,2700,2000,0,4700,0.574468085106383,0,0,0.425531914893617,50,MxPj,7
124517,0,2500,2200,0,4700,0.531914893617021,0,0,0.468085106382979,50,MxPj,7
124518,0,2600,1500,0,4100,0.634146341463415,0,0,0.365853658536585,50,MxPj,7
124519,0,2200,2200,0,4400,0.5,0,0,0.5,50,MxPj,7
124520,0,2400,3600,0,6000,0.4,0,0,0.6,50,MxPj,7
124521,0,2700,2300,0,5000,0.54,0,0,0.46,50,MxPj,7
124522,600,2500,1800,0,4900,0.510204081632653,0,0.122448979591837,0.36734693877551,50,MxPj,7
124523,0,2900,1900,0,4800,0.604166666666667,0,0,0.395833333333333,50,MxPj,7
124524,0,3100,2500,0,5600,0.553571428571429,0,0,0.446428571428571,50,MxPj,7
124525,0,3200,2100,0,5300,0.60377358490566,0,0,0.39622641509434,50,MxPj,7
124526,0,3200,3300,0,6500,0.492307692307692,0,0,0.507692307692308,50,MxPj,7
124527,0,3200,3100,0,6300,0.507936507936508,0,0,0.492063492063492,50,MxPj,7
124528,0,3400,2800,0,6200,0.548387096774194,0,0,0.451612903225806,50,MxPj,7
124529,0,2200,4100,0,6300,0.349206349206349,0,0,0.650793650793651,50,MxPj,7
124530,0,1700,1400,0,3100,0.548387096774194,0,0,0.451612903225806,50,MxPj,7
124531,0,2200,1600,0,3800,0.578947368421053,0,0,0.421052631578947,50,MxPj,7
124532,0,1700,1700,0,3400,0.5,0,0,0.5,50,MxPj,7
124533,0,1200,2400,0,3600,0.333333333333333,0,0,0.666666666666667,50,MxPj,7
124534,500,1800,2200,0,4500,0.4,0,0.111111111111111,0.488888888888889,50,MxPj,7
124535,0,1400,2700,0,4100,0.341463414634146,0,0,0.658536585365854,50,MxPj,7
124536,0,1800,2300,0,4100,0.439024390243902,0,0,0.560975609756098,50,MxPj,7
124537,0,1200,2100,0,3300,0.363636363636364,0,0,0.636363636363636,50,MxPj,7
124538,0,2000,1700,0,3700,0.540540540540541,0,0,0.45945945945946,50,MxPj,7
124539,1000,1800,2200,0,5000,0.36,0,0.2,0.44,50,MxPj,7
124540,0,2100,2000,0,4100,0.51219512195122,0,0,0.487804878048781,50,MxPj,7
124541,0,1800,2600,0,4400,0.409090909090909,0,0,0.590909090909091,50,MxPj,7
124542,600,1700,2600,0,4900,0.346938775510204,0,0.122448979591837,0.530612244897959,50,MxPj,7
124543,600,2100,1700,0,4400,0.477272727272727,0,0.136363636363636,0.386363636363636,50,MxPj,7
124544,700,2300,1700,0,4700,0.48936170212766,0,0.148936170212766,0.361702127659575,50,MxPj,7
124545,0,2100,1600,0,3700,0.567567567567568,0,0,0.432432432432432,50,MxPj,7
124546,600,2300,1600,0,4500,0.511111111111111,0,0.133333333333333,0.355555555555556,50,MxPj,7
124547,0,2500,1700,0,4200,0.595238095238095,0,0,0.404761904761905,50,MxPj,7
124548,0,1700,2700,0,4400,0.386363636363636,0,0,0.613636363636364,50,MxPj,7
124549,0,1700,2800,0,4500,0.377777777777778,0,0,0.622222222222222,50,MxPj,7
124550,0,2100,2300,0,4400,0.477272727272727,0,0,0.522727272727273,50,MxPj,7
124551,900,2500,3200,0,6600,0.378787878787879,0,0.136363636363636,0.484848484848485,50,MxPj,7
124552,0,2500,1900,0,4400,0.568181818181818,0,0,0.431818181818182,50,MxPj,7
124553,0,1800,3700,0,5500,0.327272727272727,0,0,0.672727272727273,50,MxPj,7
124554,0,2700,1500,0,4200,0.642857142857143,0,0,0.357142857142857,50,MxPj,7
124555,0,2400,2000,0,4400,0.545454545454545,0,0,0.454545454545455,50,MxPj,7
124556,0,2400,3000,0,5400,0.444444444444444,0,0,0.555555555555556,50,MxPj,7
124557,700,2100,1900,0,4700,0.446808510638298,0,0.148936170212766,0.404255319148936,50,MxPj,7
124558,0,2500,2200,0,4700,0.531914893617021,0,0,0.468085106382979,50,MxPj,7
124559,0,2400,2800,0,5200,0.461538461538462,0,0,0.538461538461538,50,MxPj,7
124560,0,2400,2900,0,5300,0.452830188679245,0,0,0.547169811320755,50,MxPj,7
124561,0,2400,3600,0,6000,0.4,0,0,0.6,50,MxPj,7
124562,0,2700,2600,0,5300,0.509433962264151,0,0,0.490566037735849,50,MxPj,7
124563,0,1500,3800,0,5300,0.283018867924528,0,0,0.716981132075472,50,Pj,6
124564,0,1500,3700,0,5200,0.288461538461538,0,0,0.711538461538462,50,Pj,6
124565,0,2700,3200,0,5900,0.457627118644068,0,0,0.542372881355932,50,MxPj,7
124566,0,2900,2800,0,5700,0.508771929824562,0,0,0.491228070175439,50,MxPj,7
124567,0,2900,2700,0,5600,0.517857142857143,0,0,0.482142857142857,50,MxPj,7
124568,0,2700,3000,0,5700,0.473684210526316,0,0,0.526315789473684,50,MxPj,7
124569,0,3400,3200,0,6600,0.515151515151515,0,0,0.484848484848485,50,MxPj,7
124570,0,2700,2200,0,4900,0.551020408163265,0,0,0.448979591836735,50,MxPj,7
124571,900,3200,2300,0,6400,0.5,0,0.140625,0.359375,50,MxPj,7
124572,900,3800,1300,0,6000,0.633333333333333,0,0.15,0.216666666666667,50,AwSw,2
124573,0,3000,3100,0,6100,0.491803278688525,0,0,0.508196721311475,50,MxPj,7
124574,0,3600,2700,0,6300,0.571428571428571,0,0,0.428571428571429,50,MxPj,7
124575,0,3400,2600,0,6000,0.566666666666667,0,0,0.433333333333333,50,MxPj,7
124576,0,1500,2000,0,3500,0.428571428571429,0,0,0.571428571428571,50,MxPj,7
124577,0,1400,2700,0,4100,0.341463414634146,0,0,0.658536585365854,50,MxPj,7
124578,700,1700,2000,0,4400,0.386363636363636,0,0.159090909090909,0.454545454545455,50,MxPj,7
124579,0,1400,2600,0,4000,0.35,0,0,0.65,50,MxPj,7
124580,600,2100,1500,0,4200,0.5,0,0.142857142857143,0.357142857142857,50,MxPj,7
124581,0,1100,3600,0,4700,0.234042553191489,0,0,0.765957446808511,50,Pj,6
124582,0,2100,2100,0,4200,0.5,0,0,0.5,50,MxPj,7
124583,0,2200,2000,0,4200,0.523809523809524,0,0,0.476190476190476,50,MxPj,7
124584,600,2300,1500,0,4400,0.522727272727273,0,0.136363636363636,0.340909090909091,50,MxPj,7
124585,0,2100,2300,0,4400,0.477272727272727,0,0,0.522727272727273,50,MxPj,7
124586,0,2500,1600,0,4100,0.609756097560976,0,0,0.390243902439024,50,MxPj,7
124587,0,2300,1800,0,4100,0.560975609756098,0,0,0.439024390243902,50,MxPj,7
124588,0,2000,1600,0,3600,0.555555555555556,0,0,0.444444444444444,50,MxPj,7
124589,0,2400,2900,0,5300,0.452830188679245,0,0,0.547169811320755,50,MxPj,7
124590,0,1900,3900,0,5800,0.327586206896552,0,0,0.672413793103448,50,MxPj,7
124591,700,2700,2000,0,5400,0.5,0,0.12962962962963,0.37037037037037,50,MxPj,7
124592,0,2400,2600,0,5000,0.48,0,0,0.52,50,MxPj,7
124593,0,2600,1900,0,4500,0.577777777777778,0,0,0.422222222222222,50,MxPj,7
124594,700,2600,2000,0,5300,0.490566037735849,0,0.132075471698113,0.377358490566038,50,MxPj,7
124595,0,2400,3500,0,5900,0.406779661016949,0,0,0.593220338983051,50,MxPj,7
124596,0,2800,1500,0,4300,0.651162790697675,0,0,0.348837209302326,50,MxPj,7
124597,0,2600,1700,0,4300,0.604651162790698,0,0,0.395348837209302,50,MxPj,7
124598,0,3100,1800,0,4900,0.63265306122449,0,0,0.36734693877551,50,MxPj,7
124599,0,3100,1600,0,4700,0.659574468085106,0,0,0.340425531914894,50,MxPj,7
124600,0,2500,2200,0,4700,0.531914893617021,0,0,0.468085106382979,50,MxPj,7
124601,0,2600,1100,0,3700,0.702702702702703,0,0,0.297297297297297,50,MxPj,7
124602,0,2500,2500,0,5000,0.5,0,0,0.5,50,MxPj,7
124603,0,3100,2500,0,5600,0.553571428571429,0,0,0.446428571428571,50,MxPj,7
124604,0,2900,3600,0,6500,0.446153846153846,0,0,0.553846153846154,50,MxPj,7
124605,0,2800,2700,0,5500,0.509090909090909,0,0,0.490909090909091,50,MxPj,7
124606,0,2800,2600,0,5400,0.518518518518519,0,0,0.481481481481482,50,MxPj,7
